  aindex      n.x        n.y        n.z    
   9810      0.008059  -0.004217         -1
   9811      0.007618  -0.003809         -1
   9812       0.01541  -0.005611    -0.9999
   9813      0.008129  -0.001905         -1
   9814      0.001248   -0.01274    -0.9999
   9815      0.008129         -0         -1
   9816      -0.01426   -0.01447    -0.9998
   9817       0.00842   0.001905         -1
   9818      -0.02301  -0.006946    -0.9997
   9819      0.007879   0.003809         -1
   9820      -0.04001    -0.0039    -0.9992
   9821      0.004265  -0.008025         -1
   9822      -0.05197   -0.01641    -0.9985
   9823       0.01827   -0.02976    -0.9994
   9824      -0.03328   -0.04299    -0.9985
   9825       0.03939   -0.05039     -0.998
   9826      -0.01785   -0.07456    -0.9971
   9827       0.05102   -0.06917    -0.9963
   9828      0.005438    -0.1114    -0.9938
   9829       0.06637   -0.07923    -0.9946
   9830       0.03352    -0.1488    -0.9883
   9831       0.09155    -0.0777    -0.9928
   9832       0.05051    -0.1561    -0.9864
   9833        0.1045   -0.04951    -0.9933
   9834        0.0563    -0.1114    -0.9922
   9835         0.117  -0.002207    -0.9931
   9836       0.07396   -0.03343    -0.9967
   9837        0.1283    0.03635    -0.9911
   9838       0.09002    0.04242     -0.995
   9839        0.1309    0.05544    -0.9898
   9840        0.1049    0.07323    -0.9918
   9841         0.127     0.0443    -0.9909
   9842        0.0954    0.05243    -0.9941
   9843        0.1354   0.007789    -0.9908
   9844        0.1054    0.02724    -0.9941
   9845        0.1184   -0.02209    -0.9927
   9846         0.103    -0.0218    -0.9944
   9847        0.1002   -0.01547    -0.9949
   9848       0.09382   -0.06101    -0.9937
   9849       0.08578  -0.005823    -0.9963
   9850       0.06629    -0.0637    -0.9958
   9851       0.06952    0.01114    -0.9975
   9852        0.0524  -0.007046    -0.9986
   9853       0.05495     0.0345    -0.9979
   9854       0.02736    0.07037    -0.9971
   9855       0.04011    0.05363    -0.9978
   9856        0.0118     0.1354    -0.9907
   9857       0.02197    0.06831    -0.9974
   9858      0.002108     0.1539    -0.9881
   9859      0.006698    0.06345     -0.998
   9860      0.002106      0.145    -0.9894
   9861     -0.001066     0.0258    -0.9997
   9862     -0.001861     0.1057    -0.9944
   9863            -0         -0         -1
   9864      -0.00261    0.05143    -0.9987
   9865      0.006383   -0.01722    -0.9998
   9866       0.01197   -0.01537    -0.9998
   9867       0.02161   -0.04775    -0.9986
   9868       0.04473   -0.06287     -0.997
   9869       0.04818   -0.07438    -0.9961
   9870       0.06736   -0.09151    -0.9935
   9871       0.07143   -0.08311     -0.994
   9872       0.08909    -0.1072    -0.9902
   9873       0.08122   -0.05624    -0.9951
   9874        0.1025   -0.09216    -0.9905
   9875        0.1123   -0.03119    -0.9932
   9876        0.1304   -0.05321      -0.99
   9877        0.1203    0.01622    -0.9926
   9878        0.1321   0.008418    -0.9912
   9879        0.1109    0.06268    -0.9919
   9880        0.1141    0.06487    -0.9913
   9881       0.08003    0.07773    -0.9938
   9882       0.09134      0.102    -0.9906
   9883        0.0573    0.07583    -0.9955
   9884       0.06044    0.09539    -0.9936
   9885       0.03065    0.05957    -0.9978
   9886       0.03752      0.094    -0.9949
   9887      0.007916    0.02683    -0.9996
   9888        0.0127    0.06289    -0.9979
   9889            -0         -0         -1
   9890      0.003223    0.03285    -0.9995
   9891            -0         -0         -1
   9892      0.008342  -0.004225         -1
   9893            -0         -0         -1
   9894       0.01082   -0.01406    -0.9998
   9895     -0.006138  -0.006032         -1
   9896     -0.003378   -0.01922    -0.9998
   9897      -0.01464  -0.008252    -0.9999
   9898      -0.01891   -0.01859    -0.9996
   9899      -0.02323   -0.00764    -0.9997
   9900      -0.02763    -0.0091    -0.9996
   9901      -0.02246   -0.00191    -0.9997
   9902      -0.04202  -0.002347    -0.9991
   9903      -0.02273   0.004176    -0.9997
   9904      -0.04634 -0.0002047    -0.9989
   9905     -0.008391   -0.01278    -0.9999
   9906      -0.03059   -0.01824    -0.9994
   9907        0.0211   -0.03642    -0.9991
   9908      -0.01505   -0.05676    -0.9983
   9909       0.05239   -0.06793    -0.9963
   9910       0.00859   -0.09087    -0.9958
   9911       0.06785   -0.07246    -0.9951
   9912       0.04421    -0.1247    -0.9912
   9913       0.08521    -0.0692     -0.994
   9914       0.04779     -0.119    -0.9917
   9915        0.1049   -0.04443    -0.9935
   9916       0.05064   -0.09415    -0.9943
   9917        0.1224   -0.01439    -0.9924
   9918        0.0649   -0.03651    -0.9972
   9919        0.1336    0.01624    -0.9909
   9920        0.0816     0.0215    -0.9964
   9921         0.141    0.03954    -0.9892
   9922       0.09447    0.05161    -0.9942
   9923        0.1468    0.03052    -0.9887
   9924        0.1045    0.02596    -0.9942
   9925        0.1402    0.01827    -0.9899
   9926        0.1271   -0.01085    -0.9918
   9927        0.1302 -0.0003109    -0.9915
   9928        0.1221   -0.04578    -0.9915
   9929        0.1238   -0.01601    -0.9922
   9930        0.1096   -0.07956    -0.9908
   9931        0.1167   -0.04338    -0.9922
   9932       0.09371   -0.08488     -0.992
   9933        0.1102   -0.06793    -0.9916
   9934       0.06425    -0.1394    -0.9881
   9935        0.1013    -0.1118    -0.9886
   9936            -0         -0         -1
   9937       0.01338     0.1027    -0.9946
   9938            -0         -0         -1
   9939     -0.001327    0.06719    -0.9977
   9940            -0         -0         -1
   9941     -0.001098    0.04701    -0.9989
   9942            -0         -0         -1
   9943     -0.001059    0.03835    -0.9993
   9944            -0         -0         -1
   9945      0.001714    0.02928    -0.9996
   9946      0.004139  -0.008058         -1
   9947       0.01326  -0.005195    -0.9999
   9948       0.01827   -0.02976    -0.9994
   9949       0.03791   -0.04831    -0.9981
   9950       0.04018   -0.04978     -0.998
   9951       0.06017   -0.07098    -0.9957
   9952       0.06171   -0.06171    -0.9962
   9953         0.091   -0.08484    -0.9922
   9954       0.07767     -0.044     -0.996
   9955        0.1112   -0.07991    -0.9906
   9956       0.08091   -0.01734    -0.9966
   9957        0.1196   -0.03985     -0.992
   9958       0.08093    0.01156    -0.9967
   9959        0.1447   0.003155    -0.9895
   9960       0.07758    0.03816    -0.9963
   9961        0.1279    0.04956    -0.9906
   9962       0.06661      0.056    -0.9962
   9963        0.1061    0.07682    -0.9914
   9964       0.04262    0.05415    -0.9976
   9965        0.0653    0.07684    -0.9949
   9966       0.02079    0.03613    -0.9991
   9967       0.04413    0.07297    -0.9964
   9968      0.006349    0.01609    -0.9999
   9969       0.02227    0.05452    -0.9983
   9970            -0         -0         -1
   9971      0.006591     0.0258    -0.9996
   9972            -0         -0         -1
   9973            -0         -0         -1
   9974            -0         -0         -1
   9975       -0.0211   -0.01967    -0.9996
   9976     -0.008623  -0.004156         -1
   9977      -0.04335   -0.03344    -0.9985
   9978      -0.01786  -0.006394    -0.9998
   9979      -0.05946   -0.03263    -0.9977
   9980      -0.02446   -0.00573    -0.9997
   9981      -0.07289   -0.02769     -0.997
   9982      -0.02446         -0    -0.9997
   9983      -0.08798   -0.01874    -0.9959
   9984      -0.02482   0.006195    -0.9997
   9985      -0.09561   -0.01618    -0.9953
   9986     -0.006826  -0.009037    -0.9999
   9987      -0.09805   -0.02745    -0.9948
   9988       0.01548   -0.03519    -0.9993
   9989      -0.08342    -0.0505    -0.9952
   9990       0.02459    -0.0676    -0.9974
   9991      -0.06626   -0.08527    -0.9942
   9992       0.03211   -0.07351    -0.9968
   9993      -0.04241    -0.1197    -0.9919
   9994       0.04234   -0.06353    -0.9971
   9995      -0.02034    -0.1251    -0.9919
   9996       0.05709   -0.02998    -0.9979
   9997       0.01657   -0.07957    -0.9967
   9998       0.06433    0.01012    -0.9979
   9999       0.04028   -0.01258    -0.9991
  10000       0.06896     0.0429    -0.9967
  10001       0.04757    0.05191    -0.9975
  10002       0.07469    0.05938    -0.9954
  10003       0.06844    0.08472    -0.9941
  10004       0.07987    0.05373    -0.9954
  10005       0.08937    0.06205    -0.9941
  10006       0.07801    0.01365    -0.9969
  10007       0.09863    0.01919    -0.9949
  10008         0.079   -0.03097    -0.9964
  10009        0.1013    -0.0269    -0.9945
  10010       0.06923   -0.02542    -0.9973
  10011        0.1045   -0.07184    -0.9919
  10012       0.05307   -0.01916    -0.9984
  10013       0.09588   -0.07132    -0.9928
  10014       0.06415   0.001649    -0.9979
  10015       0.08323   -0.03023    -0.9961
  10016        0.0538    0.02869    -0.9981
  10017       0.06287    0.04652    -0.9969
  10018        0.0267    0.03684     -0.999
  10019       0.04208     0.1165    -0.9923
  10020       0.01204    0.04674    -0.9988
  10021       0.02506     0.1679    -0.9855
  10022     -0.002337    0.04954    -0.9988
  10023       0.01807     0.1356    -0.9906
  10024     -0.004998     0.0255    -0.9997
  10025        0.0081      0.099    -0.9951
  10026            -0         -0         -1
  10027    -0.0008731    0.05693    -0.9984
  10028      0.004139  -0.008058         -1
  10029      0.008706   0.001455         -1
  10030       0.01827   -0.02976    -0.9994
  10031       0.03344   -0.04335    -0.9985
  10032       0.04018   -0.04978     -0.998
  10033       0.05581   -0.06828    -0.9961
  10034       0.06171   -0.06171    -0.9962
  10035       0.08423   -0.08423    -0.9929
  10036       0.07767     -0.044     -0.996
  10037        0.1067   -0.08152    -0.9909
  10038       0.08091   -0.01734    -0.9966
  10039        0.1081   -0.03849    -0.9934
  10040       0.08093    0.01156    -0.9967
  10041        0.1314   0.001176    -0.9913
  10042       0.07758    0.03816    -0.9963
  10043        0.1152    0.04341    -0.9924
  10044       0.06661      0.056    -0.9962
  10045       0.09713    0.07773    -0.9922
  10046       0.04262    0.05415    -0.9976
  10047       0.05913    0.07594    -0.9954
  10048       0.02079    0.03613    -0.9991
  10049       0.02891    0.06526    -0.9974
  10050      0.006349    0.01609    -0.9999
  10051      0.002706    0.04622    -0.9989
  10052            -0         -0         -1
  10053     -0.009937    0.02389    -0.9997
  10054            -0         -0         -1
  10055      -0.01754     0.0011    -0.9998
  10056     -0.004999   -0.00844         -1
  10057      -0.04149   -0.02333    -0.9989
  10058      -0.02099   -0.01766    -0.9996
  10059      -0.05732   -0.03515    -0.9977
  10060      -0.03502   -0.02069    -0.9992
  10061      -0.06469   -0.03546    -0.9973
  10062      -0.04103   -0.01341    -0.9991
  10063      -0.07222   -0.02601     -0.997
  10064      -0.04105  -0.001917    -0.9992
  10065      -0.08041  -0.008702    -0.9967
  10066      -0.04104   0.009582    -0.9991
  10067      -0.08797   0.005562    -0.9961
  10068      -0.03275   0.008796    -0.9994
  10069      -0.09097  -0.009537    -0.9958
  10070     -0.009554   -0.01353    -0.9999
  10071      -0.07629    -0.0369    -0.9964
  10072       0.01099   -0.04163    -0.9991
  10073      -0.05807   -0.05738    -0.9967
  10074       0.03293   -0.06422    -0.9974
  10075      -0.02752   -0.08921    -0.9956
  10076        0.0457   -0.05486    -0.9974
  10077     -0.001942    -0.1027    -0.9947
  10078       0.06071   -0.02747    -0.9978
  10079       0.02039    -0.0728    -0.9971
  10080       0.07163   0.001958    -0.9974
  10081        0.0406   -0.02257    -0.9989
  10082       0.08211    0.02845    -0.9962
  10083       0.05685    0.03292    -0.9978
  10084       0.09315    0.04751    -0.9945
  10085       0.07314    0.07295    -0.9947
  10086       0.09906    0.03844    -0.9943
  10087        0.0919    0.03979     -0.995
  10088       0.09504   0.008232    -0.9954
  10089        0.1011    -0.0108    -0.9948
  10090       0.09151  -0.003381    -0.9958
  10091        0.1091   -0.04658    -0.9929
  10092       0.08527   -0.02096    -0.9961
  10093        0.1008   -0.09253    -0.9906
  10094       0.07345   -0.04658    -0.9962
  10095       0.09491    -0.1306    -0.9869
  10096       0.06497   -0.06974    -0.9954
  10097       0.07274    -0.1985    -0.9774
  10098       0.06444   -0.08948    -0.9939
  10099            -0         -0         -1
  10100       0.02018    0.08766    -0.9959
  10101            -0         -0         -1
  10102      0.001276    0.07472    -0.9972
  10103            -0         -0         -1
  10104      0.008924    0.04741    -0.9988
  10105            -0         -0         -1
  10106      0.008553    0.03847    -0.9992
  10107            -0         -0         -1
  10108      0.007292    0.03734    -0.9993
  10109            -0         -0         -1
  10110      0.008283    0.01014    -0.9999
  10111       0.01112   -0.01494    -0.9998
  10112       0.01842   -0.02875    -0.9994
  10113       0.03057   -0.03057    -0.9991
  10114       0.04026   -0.04603    -0.9981
  10115       0.04978   -0.04018     -0.998
  10116       0.06874   -0.05633     -0.996
  10117       0.06582   -0.03163    -0.9973
  10118       0.09211   -0.05821     -0.994
  10119       0.07008   -0.01345    -0.9975
  10120       0.09959   -0.02931    -0.9946
  10121       0.07009   0.007688    -0.9975
  10122        0.1083  -0.001142    -0.9941
  10123        0.0657    0.02578    -0.9975
  10124       0.09633      0.026     -0.995
  10125       0.04952    0.03415    -0.9982
  10126       0.08396    0.04481    -0.9955
  10127       0.03645    0.03612    -0.9987
  10128       0.05526    0.05293    -0.9971
  10129      0.007858    0.01739    -0.9998
  10130       0.02753    0.04863    -0.9984
  10131      -0.01311   0.001455    -0.9999
  10132      -0.00475    0.02935    -0.9996
  10133       -0.0258  -0.006671    -0.9996
  10134      -0.02894    0.00982    -0.9995
  10135       -0.0356  -0.006537    -0.9993
  10136      -0.05643   -0.01822    -0.9982
  10137      -0.05136  -0.009719    -0.9986
  10138      -0.07411   -0.03582    -0.9966
  10139      -0.06097   -0.01259    -0.9981
  10140      -0.08905    -0.0488    -0.9948
  10141      -0.06555    -0.0119    -0.9978
  10142       -0.1009   -0.04726    -0.9938
  10143      -0.06556  -0.005953    -0.9978
  10144       -0.1127   -0.04163    -0.9928
  10145      -0.06242   0.002098     -0.998
  10146       -0.1243   -0.03189    -0.9917
  10147      -0.05407    0.01157    -0.9985
  10148       -0.1358   -0.01776    -0.9906
  10149      -0.04938     0.0116    -0.9987
  10150       -0.1437   -0.01552    -0.9895
  10151      -0.03263   -0.01596    -0.9993
  10152       -0.1314   -0.03548    -0.9907
  10153      -0.02254    -0.0536    -0.9983
  10154       -0.1015   -0.06067     -0.993
  10155     -0.005414   -0.06872    -0.9976
  10156      -0.07616   -0.09528    -0.9925
  10157      0.004657   -0.04884    -0.9988
  10158      -0.05502   -0.09358    -0.9941
  10159       0.01623   -0.01793    -0.9997
  10160      -0.01656   -0.04612    -0.9988
  10161       0.01881    0.01622    -0.9997
  10162      0.007902    0.01399    -0.9999
  10163        0.0226    0.04559    -0.9987
  10164       0.02999     0.0711     -0.997
  10165       0.02292    0.06458    -0.9976
  10166       0.04465      0.103    -0.9937
  10167       0.02651    0.05717     -0.998
  10168       0.06296    0.07599    -0.9951
  10169       0.02438    0.01674    -0.9996
  10170       0.08533     0.0289    -0.9959
  10171        0.0239   -0.02722    -0.9993
  10172       0.09815   -0.01805     -0.995
  10173       0.02042   -0.03565    -0.9992
  10174        0.1027   -0.06237    -0.9928
  10175       0.02545   -0.02313    -0.9994
  10176        0.1067   -0.07843    -0.9912
  10177       0.04143  -0.008142    -0.9991
  10178       0.09976   -0.04148    -0.9941
  10179       0.04141    0.01628     -0.999
  10180       0.08843    0.03128    -0.9956
  10181       0.01728    0.02451    -0.9996
  10182         0.076     0.1004     -0.992
  10183      0.009444    0.03398    -0.9994
  10184       0.05165     0.1527    -0.9869
  10185       0.00159    0.04144    -0.9991
  10186       0.03563     0.1186    -0.9923
  10187            -0    0.02446    -0.9997
  10188       0.01874    0.08798    -0.9959
  10189            -0         -0         -1
  10190      0.007434    0.04744    -0.9988
  10191            -0         -0         -1
  10192      0.001556    0.01668    -0.9999
  10193       0.01112   -0.01494    -0.9998
  10194       0.01959   -0.02017    -0.9996
  10195       0.03057   -0.03057    -0.9991
  10196       0.04158   -0.04158    -0.9983
  10197       0.04978   -0.04018     -0.998
  10198       0.07031   -0.05587     -0.996
  10199       0.06582   -0.03163    -0.9973
  10200       0.09111   -0.06168    -0.9939
  10201       0.07008   -0.01345    -0.9975
  10202         0.101   -0.03691    -0.9942
  10203       0.07009   0.007688    -0.9975
  10204        0.1001  -0.006091     -0.995
  10205        0.0657    0.02578    -0.9975
  10206        0.0923    0.02105    -0.9955
  10207       0.04952    0.03415    -0.9982
  10208        0.0792    0.04641    -0.9958
  10209       0.03645    0.03612    -0.9987
  10210       0.04983    0.04789    -0.9976
  10211      0.007858    0.01739    -0.9998
  10212       0.01336    0.03766    -0.9992
  10213      -0.01311   0.001455    -0.9999
  10214      -0.01871    0.02242    -0.9996
  10215       -0.0258  -0.006671    -0.9996
  10216      -0.04281   0.006535    -0.9991
  10217       -0.0356  -0.006537    -0.9993
  10218      -0.07005   -0.01962    -0.9974
  10219      -0.05937   -0.02662    -0.9979
  10220      -0.08889   -0.03861    -0.9953
  10221      -0.07407   -0.03378    -0.9967
  10222       -0.1036   -0.04543    -0.9936
  10223      -0.07755   -0.02583    -0.9967
  10224       -0.1113   -0.04232    -0.9929
  10225      -0.07761   -0.01392    -0.9969
  10226       -0.1114   -0.03178    -0.9933
  10227       -0.0737   0.000645    -0.9973
  10228       -0.1354   -0.01789    -0.9906
  10229      -0.06549    0.01601    -0.9977
  10230       -0.1264  -0.005477     -0.992
  10231      -0.06388    0.02104    -0.9977
  10232       -0.1415   0.002652    -0.9899
  10233      -0.05463   0.007338    -0.9985
  10234       -0.1179   -0.01525    -0.9929
  10235      -0.04296   -0.01658    -0.9989
  10236       -0.1003   -0.03306    -0.9944
  10237      -0.01466   -0.04383    -0.9989
  10238      -0.08909   -0.06205    -0.9941
  10239     0.0009959   -0.03981    -0.9992
  10240       -0.0658   -0.07949    -0.9947
  10241       0.01146   -0.01556    -0.9998
  10242       -0.0262   -0.04733    -0.9985
  10243       0.02121    0.01594    -0.9996
  10244     -0.002883   0.003576         -1
  10245       0.03094    0.04176    -0.9986
  10246       0.02012    0.05334    -0.9984
  10247       0.03858     0.0534    -0.9978
  10248       0.03758    0.09115    -0.9951
  10249       0.04206    0.04333    -0.9982
  10250       0.05843    0.05457    -0.9968
  10251       0.03704   0.009758    -0.9993
  10252       0.07968  -0.002192    -0.9968
  10253        0.0351   -0.00738    -0.9994
  10254        0.0849   -0.03796    -0.9957
  10255       0.03019    -0.0265    -0.9992
  10256        0.0932   -0.08151    -0.9923
  10257       0.02382   -0.03806     -0.999
  10258        0.1017    -0.1368    -0.9854
  10259       0.04584   -0.06241     -0.997
  10260       0.07794    -0.2139    -0.9737
  10261       0.02433     0.1126    -0.9933
  10262            -0         -0         -1
  10263     -0.001854    0.08246    -0.9966
  10264            -0         -0         -1
  10265    -0.0003539    0.07029    -0.9975
  10266            -0         -0         -1
  10267     0.0004734    0.05829    -0.9983
  10268            -0         -0         -1
  10269      0.002028    0.04823    -0.9988
  10270            -0         -0         -1
  10271      0.004393    0.03377    -0.9994
  10272            -0         -0         -1
  10273    -0.0005702    0.00986         -1
  10274            -0         -0         -1
  10275      -0.00565   -0.01294    -0.9999
  10276       0.01494   -0.01112    -0.9998
  10277      0.006785   -0.02989    -0.9995
  10278       0.02976   -0.01827    -0.9994
  10279       0.02887   -0.03573    -0.9989
  10280       0.04565   -0.01908    -0.9988
  10281        0.0499   -0.03538    -0.9981
  10282       0.05125  -0.009585    -0.9986
  10283       0.06091    -0.0164     -0.998
  10284       0.05126   0.003834    -0.9987
  10285       0.06927    0.00221    -0.9976
  10286       0.04551    0.01324    -0.9989
  10287       0.07782    0.01161    -0.9969
  10288       0.03646    0.02061    -0.9991
  10289       0.05295    0.01712    -0.9985
  10290      0.006868   0.004942         -1
  10291       0.02048    0.01712    -0.9996
  10292       -0.0268   -0.01332    -0.9996
  10293      -0.01163    0.01382    -0.9998
  10294      -0.04874   -0.02287    -0.9985
  10295      -0.04914 -0.0007717    -0.9988
  10296       -0.0633   -0.02077    -0.9978
  10297      -0.08045   -0.01753    -0.9966
  10298      -0.07779     -0.024    -0.9967
  10299       -0.1025   -0.03695     -0.994
  10300      -0.09938   -0.02449    -0.9947
  10301       -0.1178   -0.05132    -0.9917
  10302       -0.1112   -0.02295    -0.9935
  10303       -0.1288   -0.05481    -0.9901
  10304       -0.1145   -0.01268    -0.9933
  10305       -0.1366   -0.05265    -0.9892
  10306       -0.1051   0.002006    -0.9945
  10307       -0.1444    -0.0463    -0.9884
  10308      -0.09042    0.01704    -0.9958
  10309       -0.1608    -0.0399    -0.9862
  10310      -0.07544    0.02802    -0.9968
  10311       -0.1676    -0.0298    -0.9854
  10312      -0.06322    0.01715    -0.9979
  10313        -0.151  -0.003374    -0.9885
  10314      -0.06192   0.001523    -0.9981
  10315       -0.1328  -0.007878    -0.9911
  10316      -0.04561   -0.03406    -0.9984
  10317       -0.1148   -0.03458    -0.9928
  10318       -0.0298   -0.04094    -0.9987
  10319      -0.08983    -0.0712    -0.9934
  10320        -0.011   -0.03376    -0.9994
  10321       -0.0639   -0.07822    -0.9949
  10322     -0.002449   -0.01097    -0.9999
  10323      -0.02556    -0.0249    -0.9994
  10324       0.01233    0.02201    -0.9997
  10325     0.0007069    0.03697    -0.9993
  10326     -0.001617    0.04258    -0.9991
  10327       0.01867    0.09247    -0.9955
  10328     -0.006347    0.06126    -0.9981
  10329       0.03341     0.1218     -0.992
  10330     -0.002748    0.05368    -0.9986
  10331       0.04487    0.09957     -0.994
  10332      0.006282     0.0111    -0.9999
  10333       0.05206    0.04808    -0.9975
  10334      0.009414   -0.03329    -0.9994
  10335       0.07077   -0.01075    -0.9974
  10336       0.01134   -0.02878    -0.9995
  10337       0.07732   -0.05498    -0.9955
  10338       0.01274   -0.01728    -0.9998
  10339       0.08188   -0.08023    -0.9934
  10340        0.0266  -0.008105    -0.9996
  10341       0.08683   -0.03842    -0.9955
  10342        0.0266   0.008105    -0.9996
  10343       0.08817    0.03185    -0.9956
  10344       0.01135    0.01728    -0.9998
  10345       0.08634    0.08449    -0.9927
  10346       0.01151    0.02878    -0.9995
  10347       0.06814     0.1042    -0.9922
  10348        0.0115    0.04024    -0.9991
  10349       0.04824    0.09934    -0.9939
  10350       0.00573    0.02446    -0.9997
  10351       0.02769    0.07289     -0.997
  10352            -0         -0         -1
  10353       0.01299    0.03898    -0.9992
  10354            -0         -0         -1
  10355      0.006093    0.01657    -0.9998
  10356            -0         -0         -1
  10357     -0.007644  -0.003805         -1
  10358       0.01494   -0.01112    -0.9998
  10359       0.01183   -0.02142    -0.9997
  10360       0.02976   -0.01827    -0.9994
  10361       0.03469   -0.03328    -0.9988
  10362       0.04565   -0.01908    -0.9988
  10363       0.05592   -0.03898    -0.9977
  10364       0.05125  -0.009585    -0.9986
  10365       0.06637   -0.02601    -0.9975
  10366       0.05126   0.003834    -0.9987
  10367       0.07984   -0.01076    -0.9967
  10368       0.04551    0.01324    -0.9989
  10369       0.07643     0.0127     -0.997
  10370       0.03646    0.02061    -0.9991
  10371       0.04801   0.008392    -0.9988
  10372      0.006868   0.004942         -1
  10373      0.009391  0.0009703         -1
  10374       -0.0268   -0.01332    -0.9996
  10375      -0.02235   0.001994    -0.9997
  10376      -0.04874   -0.02287    -0.9985
  10377      -0.05936  -0.008243    -0.9982
  10378       -0.0633   -0.02077    -0.9978
  10379      -0.08992   -0.02051    -0.9957
  10380      -0.08387   -0.02743    -0.9961
  10381       -0.1122   -0.03558     -0.993
  10382        -0.103   -0.04118    -0.9938
  10383       -0.1259   -0.05447    -0.9905
  10384       -0.1175   -0.04388    -0.9921
  10385       -0.1373   -0.05059    -0.9892
  10386       -0.1208    -0.0275    -0.9923
  10387       -0.1451   -0.04214    -0.9885
  10388       -0.1164  -0.009356    -0.9932
  10389       -0.1453   -0.03164    -0.9889
  10390       -0.1295    0.01028    -0.9915
  10391       -0.1559   -0.02416    -0.9875
  10392       -0.0899    0.03156    -0.9955
  10393        -0.153   -0.01151    -0.9882
  10394       -0.0771    0.02834    -0.9966
  10395       -0.1433   0.001978    -0.9897
  10396      -0.07662    0.02319    -0.9968
  10397        -0.135   0.002601    -0.9908
  10398      -0.06521  0.0001914    -0.9979
  10399       -0.1195   -0.01869    -0.9927
  10400      -0.04192   -0.01915    -0.9989
  10401       -0.1048   -0.05342    -0.9931
  10402      -0.01804   -0.02526    -0.9995
  10403      -0.09353   -0.06615    -0.9934
  10404     -0.009198  -0.004784    -0.9999
  10405      -0.06122   -0.02615    -0.9978
  10406     -0.002174    0.01945    -0.9998
  10407      -0.02308    0.03557    -0.9991
  10408     -0.008141    0.04425     -0.999
  10409      0.004696    0.08781    -0.9961
  10410     -0.007471    0.05689    -0.9984
  10411        0.0218     0.1084    -0.9939
  10412    -0.0009519    0.04286    -0.9991
  10413       0.03269    0.07626    -0.9966
  10414      0.005076   0.004521         -1
  10415       0.04622    0.01245    -0.9989
  10416      0.002031   -0.01367    -0.9999
  10417       0.05923    -0.0246    -0.9979
  10418      0.002976   -0.01568    -0.9999
  10419       0.05123   -0.08422    -0.9951
  10420      0.003996   -0.01951    -0.9998
  10421       0.05904    -0.1393    -0.9885
  10422      0.006491   -0.04912    -0.9988
  10423       0.05371    -0.2477    -0.9674
  10424            -0         -0         -1
  10425      -0.02318     0.1128    -0.9934
  10426            -0         -0         -1
  10427      -0.01748    0.09683    -0.9951
  10428            -0         -0         -1
  10429      -0.01375    0.08072    -0.9966
  10430            -0         -0         -1
  10431     -0.009436    0.05467    -0.9985
  10432            -0         -0         -1
  10433      -0.01032    0.03001    -0.9995
  10434            -0         -0         -1
  10435      -0.01419   0.002298    -0.9999
  10436            -0         -0         -1
  10437      -0.02484   -0.01797    -0.9995
  10438            -0         -0         -1
  10439      -0.03066   -0.01347    -0.9994
  10440      0.008058  -0.004139         -1
  10441      -0.01801   -0.01455    -0.9997
  10442       0.01722  -0.006383    -0.9998
  10443     -0.002018   -0.01171    -0.9999
  10444       0.02446   -0.00573    -0.9997
  10445       0.01244  -0.003102    -0.9999
  10446       0.02446         -0    -0.9997
  10447       0.02721   0.009864    -0.9996
  10448       0.02552   0.006723    -0.9997
  10449       0.02118         -0    -0.9998
  10450     -0.003468    -0.0131    -0.9999
  10451      0.003804   -0.01911    -0.9998
  10452      -0.03484   -0.03006    -0.9989
  10453      -0.02735   -0.02229    -0.9994
  10454      -0.06027    -0.0394    -0.9974
  10455      -0.06437   -0.03017    -0.9975
  10456       -0.0738   -0.03801    -0.9965
  10457       -0.1005    -0.0358    -0.9943
  10458      -0.08704   -0.03512    -0.9956
  10459       -0.1238   -0.04528    -0.9913
  10460       -0.1041   -0.03732    -0.9939
  10461       -0.1264   -0.04808    -0.9908
  10462       -0.1174    -0.0359    -0.9924
  10463       -0.1472   -0.05753    -0.9874
  10464       -0.1385   -0.03163    -0.9899
  10465       -0.1537   -0.06247    -0.9861
  10466       -0.1393   -0.01137    -0.9902
  10467        -0.157   -0.06053    -0.9857
  10468       -0.1294    0.01861    -0.9914
  10469       -0.1609   -0.05434    -0.9855
  10470       -0.1105    0.03732    -0.9932
  10471       -0.1661   -0.04707     -0.985
  10472      -0.09111    0.05023    -0.9946
  10473       -0.1518   -0.01829    -0.9882
  10474      -0.07158    0.03239    -0.9969
  10475       -0.1377  0.0009573    -0.9905
  10476      -0.05872    0.01467    -0.9982
  10477       -0.1254   0.003686    -0.9921
  10478      -0.04064   -0.02282    -0.9989
  10479       -0.1007   -0.01169    -0.9948
  10480      -0.02608     -0.026    -0.9993
  10481      -0.06664   -0.04158    -0.9969
  10482      -0.01518   -0.02733    -0.9995
  10483      -0.02859   -0.04052    -0.9988
  10484      -0.00987  -0.008193    -0.9999
  10485       0.00404    0.00404         -1
  10486     -0.009864    0.02184    -0.9997
  10487       0.02696     0.0539    -0.9982
  10488     -0.009833    0.05169    -0.9986
  10489        0.0303    0.09939    -0.9946
  10490      -0.01499    0.05764    -0.9982
  10491       0.01811     0.1044    -0.9944
  10492       -0.0176    0.04942    -0.9986
  10493       0.01936     0.0847    -0.9962
  10494      -0.01645    0.01658    -0.9997
  10495       0.02399    0.04626    -0.9986
  10496     -0.005843    -0.0331    -0.9994
  10497       0.02815  -0.004534    -0.9996
  10498     -0.001136   -0.02925    -0.9996
